"Index","Entry Date","Entry Time","Exit Date","Exit Time","Type","Strike","B/S","Qty","Entry Price","Exit Price","Vix","P/L"
"387.1","2024-10-15"," 9:45:00 AM","2024-10-15"," 3:15:00 PM","CE","83000","Sell","20","101.00","62.50","","770.00"
"387.2","2024-10-15"," 9:45:00 AM","2024-10-15"," 9:47:00 AM","PE","81300","Sell","20","113.10","169.65","","-1131.00"
"388","2024-10-15"," 9:45:00 AM","2024-10-15"," 3:15:00 PM","","","","","","","12.61","-9.75"
"388.1","2024-10-15"," 9:45:00 AM","2024-10-15"," 3:15:00 PM","CE","25400","Sell","65","22.90","8.30","","949.00"
"388.2","2024-10-15"," 9:45:00 AM","2024-10-15"," 9:50:00 AM","PE","24950","Sell","65","29.45","44.20","","-958.75"
"389","2024-10-16"," 9:45:00 AM","2024-10-16"," 3:15:00 PM","","","","","","","13.05","72.00"
"389.1","2024-10-16"," 9:45:00 AM","2024-10-16"," 3:15:00 PM","CE","82800","Sell","20","97.75","38.40","","1187.00"
"389.2","2024-10-16"," 9:45:00 AM","2024-10-16"," 11:16:00 AM","PE","81200","Sell","20","111.45","167.20","","-1115.00"
"390","2024-10-16"," 9:45:00 AM","2024-10-16"," 3:15:00 PM","","","","","","","13.05","633.75"
"390.1","2024-10-16"," 9:45:00 AM","2024-10-16"," 3:15:00 PM","CE","25250","Sell","65","29.50","7.00","","1462.50"
"390.2","2024-10-16"," 9:45:00 AM","2024-10-16"," 10:55:00 AM","PE","24900","Sell","65","25.45","38.20","","-828.75"
"391","2024-10-17"," 9:45:00 AM","2024-10-17"," 3:15:00 PM","","","","","","","13.40","2046.00"
"391.1","2024-10-17"," 9:45:00 AM","2024-10-17"," 3:15:00 PM","CE","82000","Sell","20","93.90","26.95","","1339.00"
"391.2","2024-10-17"," 9:45:00 AM","2024-10-17"," 3:15:00 PM","PE","80500","Sell","20","98.55","63.20","","707.00"
"392","2024-10-17"," 9:45:00 AM","2024-10-17"," 3:15:00 PM","","","","","","","13.40","1667.25"
"392.1","2024-10-17"," 9:45:00 AM","2024-10-17"," 3:15:00 PM","CE","25000","Sell","65","14.25","0.10","","919.75"
"392.2","2024-10-17"," 9:45:00 AM","2024-10-17"," 3:15:00 PM","PE","24700","Sell","65","11.60","0.10","","747.50"
"393","2024-10-18"," 9:45:00 AM","2024-10-18"," 9:55:00 AM","","","","","","","13.63","-552.00"
"393.1","2024-10-18"," 9:45:00 AM","2024-10-18"," 9:49:00 AM","CE","81100","Sell","20","55.20","82.80","","-552.00"
"393.2","2024-10-18"," 9:45:00 AM","2024-10-18"," 9:55:00 AM","PE","80300","Sell","20","61.65","61.65","","0.00"
"394","2024-10-18"," 9:45:00 AM","2024-10-18"," 3:15:00 PM","","","","","","","13.63","789.75"
"394.1","2024-10-18"," 9:45:00 AM","2024-10-18"," 10:34:00 AM","CE","25000","Sell","65","46.10","69.15","","-1498.25"
"394.2","2024-10-18"," 9:45:00 AM","2024-10-18"," 3:15:00 PM","PE","24300","Sell","65","53.15","17.95","","2288.00"
"395","2024-10-21"," 9:45:00 AM","2024-10-21"," 9:55:00 AM","","","","","","","13.90","-1612.00"
"395.1","2024-10-21"," 9:45:00 AM","2024-10-21"," 9:55:00 AM","CE","82200","Sell","20","130.35","131.50","","-23.00"
"395.2","2024-10-21"," 9:45:00 AM","2024-10-21"," 9:52:00 AM","PE","80000","Sell","20","158.85","238.30","","-1589.00"
"396","2024-10-21"," 9:45:00 AM","2024-10-21"," 10:00:00 AM","","","","","","","13.90","-1368.25"
"396.1","2024-10-21"," 9:45:00 AM","2024-10-21"," 10:00:00 AM","CE","25050","Sell","65","33.00","33.00","","0.00"
"396.2","2024-10-21"," 9:45:00 AM","2024-10-21"," 9:51:00 AM","PE","24450","Sell","65","42.05","63.10","","-1368.25"
"397","2024-10-22"," 9:45:00 AM","2024-10-22"," 3:15:00 PM","","","","","","","13.73","466.00"
"397.1","2024-10-22"," 9:45:00 AM","2024-10-22"," 3:15:00 PM","CE","82300","Sell","20","126.20","38.20","","1760.00"
"397.2","2024-10-22"," 9:45:00 AM","2024-10-22"," 10:14:00 AM","PE","80600","Sell","20","129.45","194.15","","-1294.00"
"398","2024-10-22"," 9:45:00 AM","2024-10-22"," 3:15:00 PM","","","","","","","13.73","357.50"
"398.1","2024-10-22"," 9:45:00 AM","2024-10-22"," 3:15:00 PM","CE","25100","Sell","65","26.05","5.40","","1342.25"
"398.2","2024-10-22"," 9:45:00 AM","2024-10-22"," 10:13:00 AM","PE","24600","Sell","65","30.30","45.45","","-984.75"
"399","2024-10-23"," 9:45:00 AM","2024-10-23"," 3:15:00 PM","","","","","","","14.93","72.00"
"399.1","2024-10-23"," 9:45:00 AM","2024-10-23"," 9:54:00 AM","CE","81200","Sell","20","136.95","205.40","","-1369.00"
"399.2","2024-10-23"," 9:45:00 AM","2024-10-23"," 3:15:00 PM","PE","79100","Sell","20","155.20","83.15","","1441.00"
"400","2024-10-23"," 9:45:00 AM","2024-10-23"," 3:15:00 PM","","","","","","","14.93","682.50"
"400.1","2024-10-23"," 9:45:00 AM","2024-10-23"," 9:50:00 AM","CE","24700","Sell","65","29.75","44.60","","-965.25"
"400.2","2024-10-23"," 9:45:00 AM","2024-10-23"," 3:15:00 PM","PE","24150","Sell","65","37.30","11.95","","1647.75"
"401","2024-10-24"," 9:45:00 AM","2024-10-24"," 3:15:00 PM","","","","","","","14.75","390.00"
"401.1","2024-10-24"," 9:45:00 AM","2024-10-24"," 10:09:00 AM","CE","80600","Sell","20","101.70","152.55","","-1017.00"
"401.2","2024-10-24"," 9:45:00 AM","2024-10-24"," 3:15:00 PM","PE","79200","Sell","20","96.30","25.95","","1407.00"
"402","2024-10-24"," 9:45:00 AM","2024-10-24"," 3:15:00 PM","","","","","","","14.75","760.50"
"402.1","2024-10-24"," 9:45:00 AM","2024-10-24"," 10:09:00 AM","CE","24500","Sell","65","14.15","21.20","","-458.25"
"402.2","2024-10-24"," 9:45:00 AM","2024-10-24"," 3:15:00 PM","PE","24250","Sell","65","18.80","0.05","","1218.75"
"403","2024-10-25"," 9:45:00 AM","2024-10-25"," 9:47:00 AM","","","","","","","14.27","-627.00"
"403.1","2024-10-25"," 9:45:00 AM","2024-10-25"," 9:46:00 AM","CE","80500","Sell","20","62.65","94.00","","-627.00"
"403.2","2024-10-25"," 9:45:00 AM","2024-10-25"," 9:47:00 AM","PE","79500","Sell","20","61.60","61.60","","0.00"
"404","2024-10-25"," 9:45:00 AM","2024-10-25"," 3:15:00 PM","","","","","","","14.27","273.00"
"404.1","2024-10-25"," 9:45:00 AM","2024-10-25"," 3:15:00 PM","CE","24650","Sell","65","47.80","18.85","","1881.75"
"404.2","2024-10-25"," 9:45:00 AM","2024-10-25"," 10:31:00 AM","PE","23950","Sell","65","49.45","74.20","","-1608.75"
"405","2024-10-28"," 9:45:00 AM","2024-10-28"," 3:15:00 PM","","","","","","","15.40","882.00"
"405.1","2024-10-28"," 9:45:00 AM","2024-10-28"," 9:57:00 AM","CE","80500","Sell","20","135.60","203.40","","-1356.00"
"405.2","2024-10-28"," 9:45:00 AM","2024-10-28"," 3:15:00 PM","PE","78300","Sell","20","159.05","47.15","","2238.00"
"406","2024-10-28"," 9:45:00 AM","2024-10-28"," 3:15:00 PM","","","","","","","15.40","776.75"
"406.1","2024-10-28"," 9:45:00 AM","2024-10-28"," 9:56:00 AM","CE","24450","Sell","65","40.60","60.90","","-1319.50"
"406.2","2024-10-28"," 9:45:00 AM","2024-10-28"," 3:15:00 PM","PE","23800","Sell","65","43.50","11.25","","2096.25"
"407","2024-10-29"," 9:45:00 AM","2024-10-29"," 3:15:00 PM","","","","","","","14.75","1082.00"
"407.1","2024-10-29"," 9:45:00 AM","2024-10-29"," 12:52:00 PM","CE","80600","Sell","20","106.45","159.70","","-1065.00"
"407.2","2024-10-29"," 9:45:00 AM","2024-10-29"," 3:15:00 PM","PE","78800","Sell","20","137.10","29.75","","2147.00"
"408","2024-10-29"," 9:45:00 AM","2024-10-29"," 3:15:00 PM","","","","","","","14.75","897.00"
"408.1","2024-10-29"," 9:45:00 AM","2024-10-29"," 12:52:00 PM","CE","24500","Sell","65","29.70","44.55","","-965.25"
"408.2","2024-10-29"," 9:45:00 AM","2024-10-29"," 3:15:00 PM","PE","23950","Sell","65","37.25","8.60","","1862.25"
"409","2024-10-30"," 9:45:00 AM","2024-10-30"," 3:15:00 PM","","","","","","","15.25","1602.00"
"409.1","2024-10-30"," 9:45:00 AM","2024-10-30"," 3:15:00 PM","CE","80900","Sell","20","96.55","40.05","","1130.00"
"409.2","2024-10-30"," 9:45:00 AM","2024-10-30"," 3:15:00 PM","PE","79500","Sell","20","111.85","88.25","","472.00"
"410","2024-10-30"," 9:45:00 AM","2024-10-30"," 3:15:00 PM","","","","","","","15.25","2122.25"
"410.1","2024-10-30"," 9:45:00 AM","2024-10-30"," 3:15:00 PM","CE","24600","Sell","65","32.00","7.95","","1563.25"
"410.2","2024-10-30"," 9:45:00 AM","2024-10-30"," 3:15:00 PM","PE","24200","Sell","65","32.25","23.65","","559.00"
"411","2024-10-31"," 9:45:00 AM","2024-10-31"," 3:15:00 PM","","","","","","","15.76","1879.00"
"411.1","2024-10-31"," 9:45:00 AM","2024-10-31"," 3:15:00 PM","CE","80100","Sell","20","47.20","0.20","","940.00"
"411.2","2024-10-31"," 9:45:00 AM","2024-10-31"," 3:15:00 PM","PE","79300","Sell","20","47.15","0.20","","939.00"
"412","2024-10-31"," 9:45:00 AM","2024-10-31"," 3:15:00 PM","","","","","","","15.76","1774.50"
"412.1","2024-10-31"," 9:45:00 AM","2024-10-31"," 3:15:00 PM","CE","24400","Sell","65","13.85","0.15","","890.50"
"412.2","2024-10-31"," 9:45:00 AM","2024-10-31"," 3:15:00 PM","PE","24150","Sell","65","13.70","0.10","","884.00"
"413","2024-11-04"," 9:45:00 AM","2024-11-04"," 3:15:00 PM","","","","","","","16.67","-1663.00"
"413.1","2024-11-04"," 9:45:00 AM","2024-11-04"," 3:15:00 PM","CE","80500","Sell","20","181.10","156.20","","498.00"
"413.2","2024-11-04"," 9:45:00 AM","2024-11-04"," 10:13:00 AM","PE","77500","Sell","20","216.10","324.15","","-2161.00"
"414","2024-11-04"," 9:45:00 AM","2024-11-04"," 3:15:00 PM","","","","","","","16.67","-812.50"
"414.1","2024-11-04"," 9:45:00 AM","2024-11-04"," 3:15:00 PM","CE","24450","Sell","65","57.65","40.00","","1147.25"
"414.2","2024-11-04"," 9:45:00 AM","2024-11-04"," 10:13:00 AM","PE","23600","Sell","65","60.30","90.45","","-1959.75"
"415","2024-11-05"," 9:45:00 AM","2024-11-05"," 3:15:00 PM","","","","","","","16.83","540.00"
"415.1","2024-11-05"," 9:45:00 AM","2024-11-05"," 1:31:00 PM","CE","80100","Sell","20","176.70","265.05","","-1767.00"
"415.2","2024-11-05"," 9:45:00 AM","2024-11-05"," 3:15:00 PM","PE","77200","Sell","20","211.05","95.70","","2307.00"
"416","2024-11-05"," 9:45:00 AM","2024-11-05"," 3:15:00 PM","","","","","","","16.83","1098.50"
"416.1","2024-11-05"," 9:45:00 AM","2024-11-05"," 1:31:00 PM","CE","24350","Sell","65","43.00","64.50","","-1397.50"
"416.2","2024-11-05"," 9:45:00 AM","2024-11-05"," 3:15:00 PM","PE","23550","Sell","65","62.10","23.70","","2496.00"
"417","2024-11-06"," 9:45:00 AM","2024-11-06"," 10:55:00 AM","","","","","","","15.49","-1417.00"
"417.1","2024-11-06"," 9:45:00 AM","2024-11-06"," 10:55:00 AM","CE","81000","Sell","20","140.70","140.70","","0.00"
"417.2","2024-11-06"," 9:45:00 AM","2024-11-06"," 10:32:00 AM","PE","78900","Sell","20","141.65","212.50","","-1417.00"
"418","2024-11-06"," 9:45:00 AM","2024-11-06"," 10:55:00 AM","","","","","","","15.49","-1153.75"
"418.1","2024-11-06"," 9:45:00 AM","2024-11-06"," 10:55:00 AM","CE","24600","Sell","65","29.40","29.40","","0.00"
"418.2","2024-11-06"," 9:45:00 AM","2024-11-06"," 10:32:00 AM","PE","24100","Sell","65","35.50","53.25","","-1153.75"
"419","2024-11-07"," 9:45:00 AM","2024-11-07"," 9:49:00 AM","","","","","","","15.03","-715.00"
"419.1","2024-11-07"," 9:45:00 AM","2024-11-07"," 9:48:00 AM","CE","24500","Sell","65","19.80","29.70","","-643.50"
"419.2","2024-11-07"," 9:45:00 AM","2024-11-07"," 9:49:00 AM","PE","24250","Sell","65","19.50","20.60","","-71.50"
"420","2024-11-07"," 9:45:00 AM","2024-11-07"," 3:15:00 PM","","","","","","","15.03","526.00"
"420.1","2024-11-07"," 9:45:00 AM","2024-11-07"," 3:15:00 PM","CE","80800","Sell","20","102.65","22.75","","1598.00"
"420.2","2024-11-07"," 9:45:00 AM","2024-11-07"," 9:59:00 AM","PE","79300","Sell","20","107.15","160.75","","-1072.00"
"421","2024-11-08"," 9:45:00 AM","2024-11-08"," 9:54:00 AM","","","","","","","15.10","-734.00"
"421.1","2024-11-08"," 9:45:00 AM","2024-11-08"," 9:46:00 AM","CE","80100","Sell","20","73.40","110.10","","-734.00"
"421.2","2024-11-08"," 9:45:00 AM","2024-11-08"," 9:54:00 AM","PE","79000","Sell","20","78.10","78.10","","0.00"
"422","2024-11-08"," 9:45:00 AM","2024-11-08"," 9:54:00 AM","","","","","","","15.10","-1511.25"
"422.1","2024-11-08"," 9:45:00 AM","2024-11-08"," 9:47:00 AM","CE","24550","Sell","65","46.50","69.75","","-1511.25"
"422.2","2024-11-08"," 9:45:00 AM","2024-11-08"," 9:54:00 AM","PE","23800","Sell","65","55.25","55.25","","0.00"
"423","2024-11-11"," 9:45:00 AM","2024-11-11"," 2:18:00 PM","","","","","","","14.80","-1143.00"
"423.1","2024-11-11"," 9:45:00 AM","2024-11-11"," 10:32:00 AM","CE","80500","Sell","20","114.25","171.40","","-1143.00"
"423.2","2024-11-11"," 9:45:00 AM","2024-11-11"," 2:18:00 PM","PE","78500","Sell","20","132.75","132.75","","0.00"
"424","2024-11-11"," 9:45:00 AM","2024-11-11"," 2:18:00 PM","","","","","","","14.80","-1072.50"
"424.1","2024-11-11"," 9:45:00 AM","2024-11-11"," 10:30:00 AM","CE","24450","Sell","65","33.05","49.55","","-1072.50"
"424.2","2024-11-11"," 9:45:00 AM","2024-11-11"," 2:18:00 PM","PE","23850","Sell","65","40.50","40.50","","0.00"
"425","2024-11-12"," 9:45:00 AM","2024-11-12"," 10:04:00 AM","","","","","","","14.35","-1036.75"
"425.1","2024-11-12"," 9:45:00 AM","2024-11-12"," 10:00:00 AM","CE","24400","Sell","65","31.85","47.80","","-1036.75"
"425.2","2024-11-12"," 9:45:00 AM","2024-11-12"," 10:04:00 AM","PE","23900","Sell","65","36.95","36.95","","0.00"
"426","2024-11-12"," 9:45:00 AM","2024-11-12"," 10:38:00 AM","","","","","","","14.35","-1104.00"
"426.1","2024-11-12"," 9:45:00 AM","2024-11-12"," 10:00:00 AM","CE","80300","Sell","20","110.40","165.60","","-1104.00"
"426.2","2024-11-12"," 9:45:00 AM","2024-11-12"," 10:38:00 AM","PE","78700","Sell","20","125.00","125.00","","0.00"
"427","2024-11-13"," 9:45:00 AM","2024-11-13"," 3:15:00 PM","","","","","","","15.03","669.00"
"427.1","2024-11-13"," 9:45:00 AM","2024-11-13"," 3:15:00 PM","CE","79300","Sell","20","108.00","19.90","","1762.00"
"427.2","2024-11-13"," 9:45:00 AM","2024-11-13"," 10:16:00 AM","PE","77600","Sell","20","109.35","164.00","","-1093.00"
"428","2024-11-13"," 9:45:00 AM","2024-11-13"," 3:15:00 PM","","","","","","","15.03","906.75"
"428.1","2024-11-13"," 9:45:00 AM","2024-11-13"," 3:15:00 PM","CE","24000","Sell","65","35.70","5.25","","1979.25"
"428.2","2024-11-13"," 9:45:00 AM","2024-11-13"," 2:30:00 PM","PE","23500","Sell","65","33.00","49.50","","-1072.50"
"429","2024-11-14"," 9:45:00 AM","2024-11-14"," 9:50:00 AM","","","","","","","15.32","-719.00"
"429.1","2024-11-14"," 9:45:00 AM","2024-11-14"," 9:47:00 AM","CE","78300","Sell","20","71.85","107.80","","-719.00"
"429.2","2024-11-14"," 9:45:00 AM","2024-11-14"," 9:50:00 AM","PE","77200","Sell","20","76.20","76.20","","0.00"
"430","2024-11-14"," 9:45:00 AM","2024-11-14"," 3:15:00 PM","","","","","","","15.32","403.00"
"430.1","2024-11-14"," 9:45:00 AM","2024-11-14"," 10:01:00 AM","CE","23700","Sell","65","24.75","37.10","","-802.75"
"430.2","2024-11-14"," 9:45:00 AM","2024-11-14"," 3:15:00 PM","PE","23400","Sell","65","18.65","0.10","","1205.75"
"431","2024-11-18"," 9:45:00 AM","2024-11-18"," 10:50:00 AM","","","","","","","15.83","-1573.00"
"431.1","2024-11-18"," 9:45:00 AM","2024-11-18"," 10:10:00 AM","CE","78100","Sell","20","157.35","236.00","","-1573.00"
"431.2","2024-11-18"," 9:45:00 AM","2024-11-18"," 10:50:00 AM","PE","75800","Sell","20","161.70","161.70","","0.00"
"432","2024-11-18"," 9:45:00 AM","2024-11-18"," 10:50:00 AM","","","","","","","15.83","-1231.75"
"432.1","2024-11-18"," 9:45:00 AM","2024-11-18"," 10:04:00 AM","CE","23650","Sell","65","37.90","56.85","","-1231.75"
"432.2","2024-11-18"," 9:45:00 AM","2024-11-18"," 10:50:00 AM","PE","23050","Sell","65","44.80","44.80","","0.00"
"433","2024-11-19"," 9:45:00 AM","2024-11-19"," 2:29:00 PM","","","","","","","14.43","-1085.00"
"433.1","2024-11-19"," 9:45:00 AM","2024-11-19"," 11:35:00 AM","CE","79000","Sell","20","108.50","162.75","","-1085.00"
"433.2","2024-11-19"," 9:45:00 AM","2024-11-19"," 2:29:00 PM","PE","77300","Sell","20","126.90","126.90","","0.00"
"434","2024-11-19"," 9:45:00 AM","2024-11-19"," 2:51:00 PM","","","","","","","14.43","-906.75"
"434.1","2024-11-19"," 9:45:00 AM","2024-11-19"," 11:35:00 AM","CE","23900","Sell","65","27.85","41.80","","-906.75"
"434.2","2024-11-19"," 9:45:00 AM","2024-11-19"," 2:51:00 PM","PE","23500","Sell","65","36.40","36.40","","0.00"
"435","2024-11-21"," 9:45:00 AM","2024-11-21"," 3:15:00 PM","","","","","","","16.15","1551.00"
"435.1","2024-11-21"," 9:45:00 AM","2024-11-21"," 3:15:00 PM","CE","77700","Sell","20","95.45","81.45","","280.00"
"435.2","2024-11-21"," 9:45:00 AM","2024-11-21"," 3:15:00 PM","PE","76100","Sell","20","106.55","43.00","","1271.00"
"436","2024-11-21"," 9:45:00 AM","2024-11-21"," 3:15:00 PM","","","","","","","16.15","1885.00"
"436.1","2024-11-21"," 9:45:00 AM","2024-11-21"," 3:15:00 PM","CE","23400","Sell","65","17.45","0.25","","1118.00"
"436.2","2024-11-21"," 9:45:00 AM","2024-11-21"," 3:15:00 PM","PE","23150","Sell","65","11.95","0.15","","767.00"
"437","2024-11-22"," 9:45:00 AM","2024-11-22"," 10:23:00 AM","","","","","","","15.70","-965.00"
"437.1","2024-11-22"," 9:45:00 AM","2024-11-22"," 10:03:00 AM","CE","78200","Sell","20","96.50","144.75","","-965.00"
"437.2","2024-11-22"," 9:45:00 AM","2024-11-22"," 10:23:00 AM","PE","76800","Sell","20","108.30","108.30","","0.00"
"438","2024-11-22"," 9:45:00 AM","2024-11-22"," 10:48:00 AM","","","","","","","15.70","-1573.00"
"438.1","2024-11-22"," 9:45:00 AM","2024-11-22"," 10:04:00 AM","CE","23850","Sell","65","48.40","72.60","","-1573.00"
"438.2","2024-11-22"," 9:45:00 AM","2024-11-22"," 10:48:00 AM","PE","23050","Sell","65","57.50","57.50","","0.00"
"439","2024-11-25"," 9:45:00 AM","2024-11-25"," 3:15:00 PM","","","","","","","16.01","-341.00"
"439.1","2024-11-25"," 9:45:00 AM","2024-11-25"," 3:15:00 PM","CE","81700","Sell","20","176.50","99.25","","1545.00"
"439.2","2024-11-25"," 9:45:00 AM","2024-11-25"," 12:58:00 PM","PE","78900","Sell","20","188.55","282.85","","-1886.00"
"440","2024-11-25"," 9:45:00 AM","2024-11-25"," 3:15:00 PM","","","","","","","16.01","-227.50"
"440.1","2024-11-25"," 9:45:00 AM","2024-11-25"," 3:15:00 PM","CE","24650","Sell","65","43.90","21.25","","1472.25"
"440.2","2024-11-25"," 9:45:00 AM","2024-11-25"," 12:57:00 PM","PE","23950","Sell","65","52.25","78.40","","-1699.75"
"441","2024-11-26"," 9:45:00 AM","2024-11-26"," 3:15:00 PM","","","","","","","15.58","1930.00"
"441.1","2024-11-26"," 9:45:00 AM","2024-11-26"," 3:15:00 PM","CE","81200","Sell","20","152.80","105.70","","942.00"
"441.2","2024-11-26"," 9:45:00 AM","2024-11-26"," 3:15:00 PM","PE","79000","Sell","20","170.05","120.65","","988.00"
"442","2024-11-26"," 9:45:00 AM","2024-11-26"," 3:15:00 PM","","","","","","","15.58","1823.25"
"442.1","2024-11-26"," 9:45:00 AM","2024-11-26"," 3:15:00 PM","CE","24550","Sell","65","31.30","15.95","","997.75"
"442.2","2024-11-26"," 9:45:00 AM","2024-11-26"," 3:15:00 PM","PE","23950","Sell","65","40.90","28.20","","825.50"
"443","2024-11-27"," 9:45:00 AM","2024-11-27"," 3:15:00 PM","","","","","","","14.89","219.00"
"443.1","2024-11-27"," 9:45:00 AM","2024-11-27"," 12:22:00 PM","CE","80800","Sell","20","113.85","170.75","","-1138.00"
"443.2","2024-11-27"," 9:45:00 AM","2024-11-27"," 3:15:00 PM","PE","79000","Sell","20","117.75","49.90","","1357.00"
"444","2024-11-27"," 9:45:00 AM","2024-11-27"," 3:15:00 PM","","","","","","","14.89","263.25"
"444.1","2024-11-27"," 9:45:00 AM","2024-11-27"," 9:51:00 AM","CE","24350","Sell","65","29.90","44.85","","-971.75"
"444.2","2024-11-27"," 9:45:00 AM","2024-11-27"," 3:15:00 PM","PE","23950","Sell","65","25.85","6.85","","1235.00"
"445","2024-11-28"," 9:45:00 AM","2024-11-28"," 10:34:00 AM","","","","","","","14.64","-1032.00"
"445.1","2024-11-28"," 9:45:00 AM","2024-11-28"," 10:02:00 AM","CE","81000","Sell","20","103.20","154.80","","-1032.00"
"445.2","2024-11-28"," 9:45:00 AM","2024-11-28"," 10:34:00 AM","PE","79500","Sell","20","100.90","100.90","","0.00"
"446","2024-11-28"," 9:45:00 AM","2024-11-28"," 10:34:00 AM","","","","","","","14.64","-594.75"
"446.1","2024-11-28"," 9:45:00 AM","2024-11-28"," 9:52:00 AM","CE","24450","Sell","65","18.25","27.40","","-594.75"
"446.2","2024-11-28"," 9:45:00 AM","2024-11-28"," 10:34:00 AM","PE","24100","Sell","65","17.05","17.05","","0.00"
"447","2024-11-29"," 9:45:00 AM","2024-11-29"," 3:15:00 PM","","","","","","","15.29","1234.00"
"447.1","2024-11-29"," 9:45:00 AM","2024-11-29"," 10:33:00 AM","CE","80100","Sell","20","108.75","163.10","","-1087.00"
"447.2","2024-11-29"," 9:45:00 AM","2024-11-29"," 3:15:00 PM","PE","78500","Sell","20","116.15","0.10","","2321.00"
"448","2024-11-29"," 9:45:00 AM","2024-11-29"," 3:15:00 PM","","","","","","","15.29","724.75"
"448.1","2024-11-29"," 9:45:00 AM","2024-11-29"," 10:38:00 AM","CE","24450","Sell","65","51.65","77.50","","-1680.25"
"448.2","2024-11-29"," 9:45:00 AM","2024-11-29"," 3:15:00 PM","PE","23600","Sell","65","58.40","21.40","","2405.00"
"449","2024-12-02"," 9:45:00 AM","2024-12-02"," 1:06:00 PM","","","","","","","14.79","-1316.25"
"449.1","2024-12-02"," 9:45:00 AM","2024-12-02"," 12:29:00 PM","CE","24450","Sell","65","40.55","60.80","","-1316.25"
"449.2","2024-12-02"," 9:45:00 AM","2024-12-02"," 1:06:00 PM","PE","23800","Sell","65","46.70","46.70","","0.00"
"450","2024-12-02"," 9:45:00 AM","2024-12-02"," 1:29:00 PM","","","","","","","14.79","-1706.00"
"450.1","2024-12-02"," 9:45:00 AM","2024-12-02"," 12:30:00 PM","CE","81000","Sell","20","170.60","255.90","","-1706.00"
"450.2","2024-12-02"," 9:45:00 AM","2024-12-02"," 1:29:00 PM","PE","78500","Sell","20","196.35","196.35","","0.00"
"451","2024-12-03"," 9:45:00 AM","2024-12-03"," 3:15:00 PM","","","","","","","14.74","61.00"
